-7.040542400999925,11.916110970000034,0.06887433844078275,0,4,14,W
-7.043892400999937,11.945663850000074,0.03806214167274315,0,4,14,W
-7.001363025999979,11.766456600000026,0.06478233141580322,0,4,14,W
-7.001363025999979,11.766456600000026,0.06478233141580322,0,4,14,W
-7.044872400999964,11.865786220000075,0.05443791990776453,0,4,14,W
-7.024392900999942,11.96231535000004,0,0,4,14,W
-7.320726651999962,11.829182220000064,0,0,3,14,W
-7.330826276999971,11.793288720000021,0.09909157923424826,0,3,14,W
-7.429854026999976,11.65769572000005,0.0778116208408544,0,3,13,W
-7.305146651999962,11.661876220000067,0,0.12147895612428061,3,13,W
-7.425424026999963,11.609190970000043,0,0.02442745258663704,3,13,W
-7.422614526999951,11.961044850000064,0.008512440566395453,0,3,14,W
-7.331676276999929,11.886507720000054,0.00002394574402836449,0,3,14,W
-7.392125151999949,11.885377600000027,0.04273835028841532,0,3,14,W
-7.001363025999979,11.766456600000026,0.06478233141580322,0,4,14,W
-7.063081525999962,11.551255970000057,0,0,4,13,W
-7.442053776999956,11.635633470000073,0,0,3,13,W
-7.406084526999962,11.609781100000077,0,0.08452428326259481,3,13,W
-7.387904901999946,11.637153850000061,0.08328687364774404,0.04992786806034977,3,13,W
-7.413884401999951,11.652335350000044,0.08615374783924853,0,3,13,W
-7.260957401999974,11.566477220000024,0,0.043285448401742525,3,13,W
-7.183959025999968,11.57468797000007,0.013971077508916937,0.09803815868244622,4,13,W
-7.186949025999979,11.612881600000037,0,0.07239135989259762,4,13,W
-7.287006901999973,11.53151372000002,0,0.07250833807581664,3,13,W
-7.276587151999934,11.589149220000024,0,0.06691809726334531,3,13,W
-7.185619025999927,11.615561970000044,0,0.07351711451875399,4,13,W
-7.00600340099993,12.039942970000027,0,0,4,14,W
-7.034982900999978,12.123640850000072,0.038692033288756436,0,4,14,W
-7.005693650999945,12.203948600000047,0.0723470585187341,0,4,14,W
-7.029563150999934,12.215509600000075,0.08451483146845784,0,4,14,W
-7.037232900999925,12.150663350000059,0.06767121968823331,0,4,14,W
-7.041112775999977,12.066025350000075,0,0,4,14,W
-7.039932775999944,12.069315600000039,0,0,4,14,W
-7.086671900999931,12.138952350000068,0,0.13236099626349512,4,14,W
-7.047052900999972,12.38424585000007,0,0,4,15,W
-7.028253400999972,12.401827470000057,0,0,4,15,W
-7.040203150999957,12.385545970000067,0,0,4,15,W
-7.031093275999979,12.388716350000038,0,0,4,15,W
-7.00532390099994,12.418759220000027,0,0,4,15,W
-7.018593525999961,12.411388600000066,0,0,4,15,W
-7.02199352599996,12.409988350000049,0,0,4,15,W
-7.031293275999928,12.393716720000043,0,0,4,15,W
-7.002323900999954,12.41754910000003,0,0,4,15,W
-7.033043150999958,12.397487100000035,0,0,4,15,W
-7.032293400999947,12.399837350000041,0,0,4,15,W
-7.034163150999973,12.386175970000068,0,0,4,15,W
-7.025533400999961,12.406447970000045,0,0,4,15,W
-7.047362900999929,12.384435970000027,0,0,4,15,W
-7.013263650999932,12.412918600000069,0,0,4,15,W
-7.007723775999978,12.417589220000025,0,0,4,15,W
-7.318647151999926,12.268324470000039,0,0.11448212316134787,3,15,W
-7.330416901999968,12.324349850000033,0,0.010035175313940464,3,15,W
-7.292487651999977,12.273854970000059,0,0.10280059540042029,3,15,W
-7.300397526999973,12.278465350000033,0,0.10572369646396104,3,15,W
-7.34645652699993,12.286926220000055,0,0,3,15,W
-7.326586901999974,12.280345600000032,0,0.1005157956829471,3,15,W
-7.319137151999939,12.295817100000022,0,0.09507990309281512,3,15,W
-7.330906776999939,12.235651220000022,0,0.13122003199187748,3,14,W
-7.474973901999931,12.33462060000005,0.04102287752245177,0,3,15,W
-7.473524026999939,12.374584350000077,0.08202687247019688,0,3,15,W
-7.455824276999977,12.320809220000058,0,0,3,15,W
-7.442624651999949,12.372704350000049,0.07984313553789649,0,3,15,W
-7.450684401999979,12.344591600000058,0.041538857036434784,0,3,15,W
-7.433764776999965,12.333940470000073,0,0,3,15,W
-7.437454776999971,12.359122970000044,0.053928953520980816,0,3,15,W
-7.478063901999974,12.364263470000026,0.07113181415061642,0,3,15,W
-7.483983776999935,12.357062600000063,0.06272968186297477,0,3,15,W
-7.384085776999939,12.380015100000037,0.08930447461938833,0,3,15,W
-7.408925401999966,12.342331350000052,0.03834005902887289,0,3,15,W
-7.432585026999959,12.471563720000063,0.07601280929299378,0,3,15,W
-7.429655026999967,12.410927970000046,0.12485787289810565,0,3,15,W
-7.47245427699994,12.482664850000049,0,0,3,15,W
-7.448624526999936,12.458252350000066,0.11066948510092492,0,3,15,W
-7.452884526999981,12.45710235000007,0.11578415551726504,0,3,15,W
-7.445644776999927,12.480164600000023,0.05590788622296797,0,3,15,W
-7.45263452699993,12.471203720000062,0.08339162516479379,0,3,15,W
-7.452454651999972,12.497826220000036,0,0,3,15,W
-7.449394651999967,12.436740350000036,0.1302503777310085,0,3,15,W
-7.450294651999968,12.472163850000072,0.07716932176215038,0,3,15,W
-7.494263651999972,12.456472220000023,0.11133717382715143,0,3,15,W
-7.487253901999964,12.490705470000023,0,0,3,15,W
-7.497903651999934,12.447371350000026,0.12361549466464171,0,3,15,W
-7.484233901999971,12.458792470000049,0.11530877210715482,0,3,15,W
-7.490733776999946,12.423249100000021,0.13452413005975636,0,3,15,W
-7.465274276999935,12.401846970000065,0.12497203745177984,0,3,15,W
-7.464644151999948,12.427189350000049,0.13957814612335337,0,3,15,W
-7.441484651999929,12.373364350000031,0.07920289974397328,0,3,15,W
-7.478623901999981,12.407687470000042,0.13530153107928236,0,3,15,W
-7.432704776999969,12.331020220000028,0,0,3,15,W
-7.473524026999939,12.374584350000077,0.08202687247019688,0,3,15,W
-7.41588515199993,12.319169220000049,0,0,3,15,W
-7.490733776999946,12.423249100000021,0.13452413005975636,0,3,15,W
-7.427114651999943,12.097937970000032,0.059900701304314324,0,3,14,W
-7.473233651999976,12.103708350000034,0,0,3,14,W
-7.415264901999933,12.112099220000061,0.06729806472484937,0,3,14,W
-7.420234901999947,12.207758470000044,0,0.11176171590110359,3,14,W
-7.381765651999956,12.219339600000069,0,0.1465672109100868,3,14,W
-7.430934651999962,12.213278970000033,0,0.10480874489607278,3,14,W
-7.400805526999932,12.309838350000064,0,0,3,15,W
-7.350696526999968,12.296797100000049,0,0,3,15,W
-7.374905901999966,12.29046647000007,0,0,3,15,W
-7.36515615199994,12.333310600000061,0,0,3,15,W
-7.360386401999961,12.338441100000068,0,0,3,15,W
-7.43464477699996,12.250832600000024,0,0,3,15,W
-7.411105151999948,12.237011350000046,0,0.06694991530370734,3,14,W
-7.41476502699993,12.261363600000038,0,0,3,15,W
-7.440774526999974,12.274854970000035,0,0,3,15,W
-7.437954526999931,12.296146970000052,0,0,3,15,W
-7.460124151999935,12.243481850000023,0,0,3,14,W
-7.432214651999971,12.231210600000054,0,0.06054716677851835,3,14,W
-7.497373401999937,12.294726720000028,0,0,3,15,W
-7.352996401999974,12.231030720000035,0,0.14265447945781862,3,14,W
-7.426845026999956,12.438800600000036,0.10563400718919363,0,3,15,W
-7.424535026999934,12.414658220000035,0.1148611948018658,0,3,15,W
-7.47715365199997,12.234410850000074,0,0,3,14,W
-7.477153776999955,12.225180100000046,0,0,3,14,W
-7.497373401999937,12.294726720000028,0,0,3,15,W
-7.491663401999972,12.216009220000046,0,0,3,14,W
-7.435314776999974,12.402697100000069,0.12461688164849423,0,3,15,W
-7.435394401999929,12.080076220000024,0.06709355446517554,0,3,14,W
-7.177109775999952,12.008519720000038,0.06814020986000693,0.026662346289634088,4,14,W
-7.432894526999974,12.093537470000058,0.05617933366646931,0,3,14,W
-7.442944276999981,12.036692100000039,0.06919159703533459,0,3,14,W
-7.426844651999943,12.047723100000042,0.08786207267946591,0,3,14,W
-7.223568776999969,12.013320100000044,0,0,4,14,W
-7.418964901999971,12.125490600000035,0.007225958278983045,0,3,14,W
-7.144840400999954,12.018670720000046,0.054491095951506294,0.1009354322592105,4,14,W
-7.478833401999964,12.009139350000055,0.014072047199630927,0,3,14,W
-7.426494651999974,12.012729850000028,0.05465488944771387,0,3,14,W
-7.41948477699998,12.052723600000036,0.09247085533944105,0,3,14,W
-7.426574651999942,12.100438220000058,0.05779837553342715,0,3,14,W
-7.442374276999942,12.048753220000037,0.07802297516505012,0,3,14,W
-7.237508526999932,12.077216220000025,0.037029087274568065,0,4,14,W
-7.230158651999943,12.108949220000056,0.011725748581052044,0,4,14,W
-7.258048276999943,12.16652472000004,0.08035983747999037,0,3,14,W
-7.204269400999976,12.150493220000044,0,0,4,14,W
-7.201529400999959,12.194387350000056,0.07687086976185657,0,4,14,W
-7.261978026999941,12.039922600000068,0.019161990904664326,0,3,14,W
-7.249988276999943,12.023350970000024,0,0,4,14,W
-7.435544401999948,12.089387100000067,0.056573610934165845,0,3,14,W
-7.278847776999953,12.047533350000037,0.027908875240984822,0,3,14,W
-7.314306901999942,12.078186220000077,0.04609685635943,0,3,14,W
-7.312647026999969,12.181366100000048,0.05272015776444332,0.045864836738339826,3,14,W
-7.173369900999944,12.126601100000073,0,0.03616744283891052,4,14,W
-7.178199900999971,12.127471100000037,0,0.026443670095569773,4,14,W
-7.225138776999927,12.11041935000003,0,0,4,14,W
-7.161140275999969,12.152333600000077,0,0.04456478779874049,4,14,W
-7.075372025999968,12.178386100000068,0.028163751457266125,0.09834906857854189,4,14,W
-7.091701650999937,12.17103547000005,0,0.12346459466055276,4,14,W
-7.112901275999945,12.20347847000005,0.02950353164590463,0.13827971663014463,4,14,W
-7.076532150999981,12.189737100000059,0.053097949814949724,0.09930037280972878,4,14,W
-7.139220775999945,12.188957100000039,0,0.038158835195244406,4,14,W
-7.178199900999971,12.127471100000037,0,0.026443670095569773,4,14,W
-7.143190650999941,12.175725850000049,0,0.05460923492611085,4,14,W
-7.172449900999936,12.07281585000004,0,0.07547954391749132,4,14,W
-7.24101865199998,12.181686220000074,0.0954759743109045,0,4,14,W
-7.241858651999962,12.193077220000077,0.09322585396080199,0,4,14,W
-7.283917651999957,12.032551850000061,0,0,3,14,W
-7.25412827699995,12.09604797000003,0.06854327235737973,0,3,14,W
-7.265498026999978,12.076496100000043,0.05733174866175309,0,3,14,W
-7.269807901999968,12.119250220000026,0.11431979116040711,0,3,14,W
-7.230158651999943,12.108949220000056,0.011725748581052044,0,4,14,W
-7.281717651999941,12.10381872000005,0.10255666055204996,0,3,14,W
-7.221499026999936,12.166354720000072,0.07907223572079386,0,4,14,W
-7.321036776999961,12.104678720000038,0.0743676184621098,0,3,14,W
-7.284847401999968,12.029291470000032,0,0,3,14,W
-7.309737151999968,12.116779850000057,0.0923034219706308,0,3,14,W
-7.184249775999945,12.165184600000032,0,0,4,14,W
-7.286357401999965,12.003158970000072,0,0,3,14,W
-7.29696740199995,12.143242470000075,0.11581737913164156,0,3,14,W
-7.300497276999977,12.120530220000035,0.10742879666724055,0,3,14,W
-7.167560150999975,12.207378720000065,0.04064840160185937,0,4,14,W
-7.253178276999961,12.147932970000056,0.06400984926677486,0,3,14,W
-7.221499026999936,12.166354720000072,0.07907223572079386,0,4,14,W
-7.241858651999962,12.193077220000077,0.09322585396080199,0,4,14,W
-7.278847776999953,12.047533350000037,0.027908875240984822,0,3,14,W
-7.25412827699995,12.09604797000003,0.06854327235737973,0,3,14,W
-7.197100525999929,12.994544100000041,0.13462868751748275,0,4,16,W
-7.215590276999933,12.971161850000044,0.12206787607603276,0,4,16,W
-7.206450400999927,12.970161720000021,0.13602241118969988,0,4,16,W
-7.235169776999953,12.970341720000022,0.08688468308163816,0,4,16,W
-7.174501150999959,12.979592600000046,0.14208245971921174,0,4,16,W
-7.197100525999929,12.994544100000041,0.13462868751748275,0,4,16,W
-7.151491525999973,12.947529600000053,0.08928576034316088,0,4,16,W
-7.118052150999972,12.982023100000049,0,0,4,16,W
-7.396696401999975,12.973751850000042,0.1997077772473677,0.22918107243064312,3,16,W
-7.387196651999943,12.97802235000006,0.18149580666826562,0.20073293063769182,3,16,W
-7.388056526999947,12.973411850000048,0.17874774349436773,0.2006674368424631,3,16,W
-7.302568276999978,12.927107600000056,0.08049454660499486,0,3,16,W
-7.367466776999947,12.875232470000071,0.0903074779822558,0,3,16,W
-7.30413815199995,12.89509447000006,0.0968936633475719,0,3,16,W
-7.368736901999966,12.879282850000038,0.08922046788924681,0,3,16,W
-7.473074526999937,12.82796785000005,0.07350612949714821,0,3,16,W
-7.486244151999927,12.756290970000066,0,0,3,16,W
-7.477794526999958,12.775682850000067,0.02059622433673891,0,3,16,W
-7.423795526999982,12.754780850000031,0,0,3,16,W
-7.497864026999935,12.771982470000069,0.01171009208460055,0,3,16,W
-7.486244276999969,12.794764600000065,0.03842953633343663,0,3,16,W
-7.41874577699997,12.79071435000003,0,0,3,16,W
-7.432525526999939,12.944149100000061,0.21628663299244943,0.24089861503900373,3,16,W
-7.400176276999957,12.891453970000043,0.09951733777198758,0,3,16,W
-7.377686776999951,12.880032970000059,0.09333325098360362,0,3,16,W
-7.381286651999972,12.88735360000004,0.0998863702400381,0,3,16,W
-7.386336526999969,12.882113100000026,0.09774309082893468,0,3,16,W
-7.423535776999927,12.87869272000006,0.05781707562552911,0,3,16,W
-7.217370026999959,12.91011597000005,0.028164334371307657,0,4,16,W
-7.236649401999955,12.754561100000046,0.024777440489141357,0,4,16,W
-7.239789401999928,12.719987720000063,0.07263508778080201,0,4,15,W
-7.29167827699996,12.700395850000064,0.0976197164375672,0,3,15,W
-7.25875902699994,12.740299720000053,0.05552231118423878,0,3,15,W
-7.206260150999981,12.76957260000006,0,0,4,16,W
-7.262008776999949,12.71555735000004,0.06986097751663856,0,3,15,W
-7.208280400999968,12.991153720000057,0.12640698620695848,0,4,16,W
-7.204490150999959,12.73586935000003,0.023997004657070907,0,4,15,W
-7.210590025999977,12.714667220000024,0.08076790753990609,0,4,15,W
-7.227039526999931,12.696025470000052,0.09363041081117297,0,4,15,W
-7.138311775999966,12.908495970000047,0.08603040898644292,0,4,16,W
-7.164981150999949,12.878673100000071,0.08394084233315932,0,4,16,W
-7.171301025999981,12.862531600000068,0.0661458803688707,0,4,16,W
-7.142121650999968,12.90390547000004,0.09300399144237664,0,4,16,W
-7.131911775999981,12.924247470000068,0.07560028261974047,0,4,16,W
-7.15400140099996,12.889063970000052,0.09457084723143613,0,4,16,W
-7.235449526999957,12.801325600000041,0.01552239053202432,0,4,16,W
-7.253269151999973,12.803575720000026,0.02926716280707164,0,3,16,W
-7.220779776999962,12.778773470000033,0.011020895896651159,0,4,16,W
-7.178920775999927,12.84745010000006,0.04829384201803186,0,4,16,W
-7.144341400999963,12.801485720000073,0.00438110857061485,0,4,16,W
-7.206630150999956,12.804535970000074,0,0,4,16,W
-7.167241025999942,12.81070647000007,0.007565044976100019,0,4,16,W
-7.17747077599995,12.847600100000022,0.049226256495496314,0,4,16,W
-7.169231025999977,12.880853220000063,0.08429221209785283,0,4,16,W
-7.179440650999936,12.788184470000033,0,0,4,16,W
-7.065013025999974,12.816187220000074,0,0,4,16,W
-7.070863025999927,12.833628850000025,0,0,4,16,W
-7.045293650999952,12.935248600000023,0,0,4,16,W
-7.029353775999937,12.716637720000051,0.058520403808540775,0,4,15,W
-7.037383525999928,12.716917720000026,0.05840095494077678,0,4,15,W
-7.069783275999953,12.957410720000041,0,0,4,16,W
-7.07571302599996,12.950830100000076,0,0,4,16,W
-7.082592900999941,12.945809600000075,0,0,4,16,W
-7.079493025999966,12.901895350000075,0,0,4,16,W
-7.082042900999966,12.881193470000028,0,0,4,16,W
-7.08914277599996,12.870732470000064,0,0,4,16,W
-7.145601400999965,12.750670850000063,0,0,4,16,W
-7.165580900999942,12.71155710000005,0.08441580598532505,0,4,15,W
-7.181380650999927,12.723478100000023,0.07172455927132956,0,4,15,W
-7.048503400999948,12.717367850000073,0.06015672771774179,0,4,15,W
-7.123371775999942,12.689214970000023,0.09436450219376163,0,4,15,W
-7.111262025999963,12.761821970000028,0,0,4,16,W
-7.090422525999941,12.711987220000026,0.07991097294003391,0,4,15,W
-7.14087140099997,12.692865220000044,0.0939352914669548,0,4,15,W
-7.104172275999929,12.759181720000072,0,0,4,16,W
-7.114592150999954,12.807646220000038,0,0,4,16,W
-7.136021650999965,12.805166100000065,0.007374393429602001,0,4,16,W
-7.116952025999979,12.782613850000075,0,0,4,16,W
-7.080012775999933,12.77715347000003,0,0,4,16,W
-7.083532650999928,12.757581600000037,0,0,4,16,W
-7.145601400999965,12.750670970000044,0,0,4,16,W
-7.303437901999928,12.600766350000072,0,0,3,15,W
-7.290198026999974,12.596955970000067,0,0,3,15,W
-7.290718026999969,12.614057470000034,0.026351630707810575,0,3,15,W
-7.261098901999958,12.668942970000046,0.10062716341040642,0,3,15,W
-7.271808651999947,12.672193220000054,0.0998113368009181,0,3,15,W
-7.26359877699997,12.64646072000005,0.06061177595597369,0,3,15,W
-7.277008401999979,12.591755470000066,0,0,3,15,W
-7.288678276999974,12.676943600000072,0.13629183474998988,0,3,15,W
-7.275478526999962,12.639810100000034,0.06213731862671567,0,3,15,W
-7.285698276999938,12.621988220000048,0.03728426032914643,0,3,15,W
-7.282238401999962,12.625958720000028,0.04095794233189168,0,3,15,W
-7.257888776999948,12.652821350000067,0.07465817138013506,0,3,15,W
-7.254829026999971,12.669242970000028,0.10047315895241352,0,3,15,W
-7.37532652699997,12.690444850000063,0.03962863873890124,0,3,15,W
-7.389536151999948,12.671302970000056,0.004115503306732496,0,3,15,W
-7.247229151999932,12.667802720000054,0.09451446223869545,0,4,15,W
-7.362226776999933,12.688814720000039,0.0723655640974761,0,3,15,W
-7.288878276999981,12.678793720000044,0.13785458151629987,0,3,15,W
-7.31872765199995,12.683974350000028,0.11388142918679753,0,3,15,W
-7.303908026999977,12.68129397000007,0.12962909214972584,0,3,15,W
-7.380756401999975,12.679343720000077,0.015745353361400323,0,3,15,W
-7.332997401999933,12.685374350000075,0.0732606398341661,0,3,15,W
-7.369796526999949,12.689904720000072,0.056149689525788464,0,3,15,W
-7.351256901999932,12.687554470000066,0.08399967439065459,0,3,15,W
-7.297458026999948,12.67878372000007,0.13499726634862946,0,3,15,W
-7.311237901999959,12.682674100000042,0.12272521912232295,0,3,15,W
